,cod_loja,mes,cnt_feriados
142,14,11,2.0
143,14,12,1.0
144,15,1,1.0
145,15,2,0.0
146,15,3,0.0
147,15,4,1.0
148,15,5,1.0
149,15,6,0.0
150,15,7,0.0
151,15,8,0.0
152,15,9,1.0
153,15,10,1.0
154,15,11,2.0
155,15,12,1.0
156,17,1,1.0
157,17,2,0.0
158,17,3,0.0
159,17,4,1.0
160,17,5,1.0
161,17,6,0.0
162,17,7,1.0
163,17,8,0.0
164,17,9,1.0
165,17,10,1.0
166,17,11,2.0
167,17,12,1.0
168,18,1,1.0
169,18,2,0.0
170,18,3,0.0
171,18,4,1.0
172,18,5,1.0
173,18,6,0.0
174,18,7,1.0
175,18,8,0.0
176,18,9,1.0
177,18,10,1.0
178,18,11,2.0
179,18,12,1.0
180,19,1,1.0
181,19,2,0.0
182,19,3,0.0
183,19,4,1.0
184,19,5,1.0
185,19,6,0.0
186,19,7,1.0
187,19,8,0.0
188,19,9,1.0
189,19,10,1.0
190,19,11,2.0
191,19,12,1.0
192,20,1,1.0
193,20,2,0.0
194,20,3,0.0
195,20,4,1.0
196,20,5,1.0
197,20,6,0.0
198,20,7,1.0
199,20,8,0.0
200,20,9,1.0
201,20,10,1.0
202,20,11,2.0
203,20,12,1.0
204,22,1,1.0
205,22,2,0.0
206,22,3,0.0
207,22,4,1.0
208,22,5,1.0
209,22,6,0.0
210,22,7,1.0
211,22,8,0.0
212,22,9,1.0
213,22,10,1.0
214,22,11,2.0
215,22,12,1.0
216,23,1,1.0
217,23,2,0.0
218,23,3,0.0
219,23,4,1.0
220,23,5,1.0
221,23,6,0.0
222,23,7,1.0
223,23,8,0.0
224,23,9,1.0
225,23,10,1.0
226,23,11,2.0
227,23,12,1.0
228,24,1,1.0
229,24,2,0.0
230,24,3,0.0
231,24,4,1.0
232,24,5,1.0
233,24,6,0.0
234,24,7,1.0
235,24,8,1.0
236,24,9,1.0
237,24,10,1.0
238,24,11,2.0
239,24,12,1.0
240,25,1,1.0
241,25,2,0.0
242,25,3,0.0
243,25,4,1.0
244,25,5,1.0
245,25,6,0.0
246,25,7,1.0
247,25,8,1.0
248,25,9,1.0
249,25,10,1.0
250,25,11,2.0
251,25,12,1.0
252,26,1,1.0
253,26,2,0.0
254,26,3,0.0
255,26,4,1.0
256,26,5,1.0
257,26,6,0.0
258,26,7,1.0
259,26,8,0.0
260,26,9,1.0
261,26,10,1.0
262,26,11,2.0
263,26,12,1.0
264,27,1,1.0
265,27,2,0.0
266,27,3,0.0
267,27,4,1.0
268,27,5,1.0
269,27,6,0.0
270,27,7,1.0
271,27,8,0.0
272,27,9,1.0
273,27,10,1.0
274,27,11,2.0
275,27,12,1.0
276,29,1,1.0
277,29,2,0.0
278,29,3,0.0
279,29,4,1.0
280,29,5,1.0
281,29,6,0.0
282,29,7,1.0
283,29,8,0.0
284,29,9,1.0
285,29,10,1.0
286,29,11,2.0
287,29,12,1.0
288,30,1,1.0
289,30,2,0.0
290,30,3,0.0
291,30,4,1.0
292,30,5,1.0
293,30,6,0.0
294,30,7,1.0
295,30,8,0.0
296,30,9,1.0
297,30,10,1.0
298,30,11,2.0
299,30,12,1.0
300,31,1,1.0
301,31,2,0.0
302,31,3,0.0
303,31,4,1.0
304,31,5,1.0
305,31,6,0.0
306,31,7,1.0
307,31,8,0.0
308,31,9,1.0
309,31,10,1.0
310,31,11,2.0
311,31,12,1.0
312,32,1,1.0
313,32,2,0.0
314,32,3,0.0
315,32,4,1.0
316,32,5,1.0
317,32,6,0.0
318,32,7,1.0
319,32,8,0.0
320,32,9,1.0
321,32,10,1.0
322,32,11,2.0
323,32,12,1.0
324,33,1,1.0
325,33,2,0.0
326,33,3,0.0
327,33,4,1.0
328,33,5,1.0
329,33,6,0.0
330,33,7,1.0
331,33,8,0.0
332,33,9,1.0
333,33,10,1.0
334,33,11,2.0
335,33,12,1.0
336,34,1,1.0
337,34,2,0.0
338,34,3,0.0
339,34,4,1.0
340,34,5,1.0
341,34,6,0.0
342,34,7,1.0
343,34,8,0.0
344,34,9,1.0
345,34,10,1.0
346,34,11,2.0
347,34,12,1.0
348,35,1,1.0
349,35,2,0.0
350,35,3,0.0
351,35,4,1.0
352,35,5,1.0
353,35,6,0.0
354,35,7,1.0
355,35,8,0.0
356,35,9,1.0
357,35,10,1.0
358,35,11,2.0
359,35,12,1.0
360,36,1,1.0
361,36,2,0.0
362,36,3,0.0
363,36,4,1.0
364,36,5,1.0
365,36,6,0.0
366,36,7,1.0
367,36,8,0.0
368,36,9,1.0
369,36,10,1.0
370,36,11,2.0
371,36,12,1.0
372,37,1,1.0
373,37,2,0.0
374,37,3,0.0
375,37,4,1.0
376,37,5,1.0
377,37,6,0.0
378,37,7,1.0
379,37,8,0.0
380,37,9,1.0
381,37,10,1.0
382,37,11,2.0
383,37,12,1.0
384,38,1,1.0
385,38,2,0.0
386,38,3,0.0
387,38,4,1.0
388,38,5,1.0
389,38,6,0.0
390,38,7,1.0
391,38,8,0.0
392,38,9,1.0
393,38,10,1.0
394,38,11,2.0
395,38,12,1.0
396,39,1,1.0
397,39,2,0.0
398,39,3,0.0
399,39,4,1.0
400,39,5,1.0
401,39,6,0.0
402,39,7,1.0
403,39,8,0.0
404,39,9,1.0
405,39,10,1.0
406,39,11,2.0
407,39,12,1.0
408,40,1,1.0
409,40,2,0.0
410,40,3,0.0
411,40,4,1.0
412,40,5,1.0
413,40,6,0.0
414,40,7,1.0
415,40,8,0.0
416,40,9,1.0
417,40,10,1.0
418,40,11,2.0
419,40,12,1.0
420,42,1,1.0
421,42,2,0.0
422,42,3,0.0
423,42,4,1.0
424,42,5,1.0
425,42,6,0.0
426,42,7,1.0
427,42,8,0.0
428,42,9,1.0
429,42,10,1.0
430,42,11,2.0
431,42,12,1.0
432,43,1,1.0
433,43,2,0.0
434,43,3,0.0
435,43,4,1.0
436,43,5,1.0
437,43,6,0.0
438,43,7,1.0
439,43,8,0.0
440,43,9,1.0
441,43,10,1.0
442,43,11,2.0
443,43,12,1.0
444,44,1,1.0
445,44,2,0.0
446,44,3,0.0
447,44,4,2.0
448,44,5,1.0
449,44,6,0.0
450,44,7,0.0
451,44,8,0.0
452,44,9,1.0
453,44,10,1.0
454,44,11,3.0
455,44,12,1.0
456,45,1,1.0
457,45,2,0.0
458,45,3,0.0
459,45,4,2.0
460,45,5,1.0
461,45,6,0.0
462,45,7,0.0
463,45,8,0.0
464,45,9,1.0
465,45,10,1.0
466,45,11,3.0
467,45,12,1.0
468,46,1,1.0
469,46,2,0.0
470,46,3,0.0
471,46,4,2.0
472,46,5,1.0
473,46,6,0.0
474,46,7,0.0
475,46,8,0.0
476,46,9,1.0
477,46,10,1.0
478,46,11,3.0
479,46,12,1.0
480,47,1,1.0
481,47,2,0.0
482,47,3,0.0
483,47,4,2.0
484,47,5,1.0
485,47,6,0.0
486,47,7,0.0
487,47,8,0.0
488,47,9,1.0
489,47,10,1.0
490,47,11,3.0
491,47,12,1.0
492,48,1,1.0
493,48,2,0.0
494,48,3,0.0
495,48,4,2.0
496,48,5,1.0
497,48,6,0.0
498,48,7,0.0
499,48,8,0.0
500,48,9,1.0
501,48,10,1.0
502,48,11,3.0
503,48,12,1.0
504,49,1,1.0
505,49,2,0.0
506,49,3,0.0
507,49,4,2.0
508,49,5,1.0
509,49,6,0.0
510,49,7,0.0
511,49,8,0.0
512,49,9,1.0
513,49,10,1.0
514,49,11,3.0
515,49,12,1.0
516,50,1,1.0
517,50,2,0.0
518,50,3,0.0
519,50,4,1.0
520,50,5,1.0
521,50,6,0.0
522,50,7,0.0
523,50,8,0.0
524,50,9,1.0
525,50,10,1.0
526,50,11,2.0
527,50,12,1.0
528,51,1,1.0
529,51,2,0.0
530,51,3,0.0
531,51,4,1.0
532,51,5,1.0
533,51,6,0.0
534,51,7,1.0
535,51,8,0.0
536,51,9,1.0
537,51,10,1.0
538,51,11,2.0
539,51,12,1.0
540,52,1,1.0
541,52,2,0.0
542,52,3,0.0
543,52,4,1.0
544,52,5,1.0
545,52,6,0.0
546,52,7,1.0
547,52,8,0.0
548,52,9,1.0
549,52,10,1.0
550,52,11,2.0
551,52,12,1.0
552,53,1,1.0
553,53,2,0.0
554,53,3,0.0
555,53,4,1.0
556,53,5,1.0
557,53,6,0.0
558,53,7,1.0
559,53,8,0.0
560,53,9,1.0
561,53,10,1.0
562,53,11,2.0
563,53,12,1.0
564,54,1,1.0
565,54,2,0.0
566,54,3,0.0
567,54,4,1.0
568,54,5,1.0
569,54,6,0.0
570,54,7,1.0
571,54,8,0.0
572,54,9,1.0
573,54,10,1.0
574,54,11,2.0
575,54,12,1.0
576,56,1,1.0
577,56,2,0.0
578,56,3,0.0
579,56,4,1.0
580,56,5,1.0
581,56,6,0.0
582,56,7,1.0
583,56,8,0.0
584,56,9,1.0
585,56,10,1.0
586,56,11,2.0
587,56,12,1.0
588,57,1,1.0
589,57,2,0.0
590,57,3,0.0
591,57,4,1.0
592,57,5,1.0
593,57,6,0.0
594,57,7,1.0
595,57,8,0.0
596,57,9,1.0
597,57,10,1.0
598,57,11,2.0
599,57,12,1.0
600,58,1,1.0
601,58,2,0.0
602,58,3,0.0
603,58,4,1.0
604,58,5,1.0
605,58,6,0.0
606,58,7,1.0
607,58,8,0.0
608,58,9,1.0
609,58,10,1.0
610,58,11,2.0
611,58,12,1.0
612,59,1,1.0
613,59,2,0.0
614,59,3,0.0
615,59,4,1.0
616,59,5,1.0
617,59,6,0.0
618,59,7,1.0
619,59,8,0.0
620,59,9,1.0
621,59,10,1.0
622,59,11,2.0
623,59,12,1.0
624,60,1,1.0
625,60,2,0.0
626,60,3,0.0
627,60,4,1.0
628,60,5,1.0
629,60,6,0.0
630,60,7,1.0
631,60,8,0.0
632,60,9,1.0
633,60,10,1.0
634,60,11,2.0
635,60,12,1.0
636,61,1,1.0
637,61,2,0.0
638,61,3,0.0
639,61,4,1.0
640,61,5,1.0
641,61,6,0.0
642,61,7,1.0
643,61,8,0.0
644,61,9,1.0
645,61,10,1.0
646,61,11,2.0
647,61,12,1.0
648,62,1,1.0
649,62,2,0.0
650,62,3,0.0
651,62,4,1.0
652,62,5,1.0
653,62,6,0.0
654,62,7,1.0
655,62,8,0.0
656,62,9,1.0
657,62,10,1.0
658,62,11,2.0
659,62,12,1.0
660,63,1,1.0
661,63,2,0.0
662,63,3,0.0
663,63,4,1.0
664,63,5,1.0
665,63,6,0.0
666,63,7,1.0
667,63,8,0.0
668,63,9,1.0
669,63,10,1.0
670,63,11,2.0
671,63,12,1.0
672,65,1,1.0
673,65,2,0.0
674,65,3,0.0
675,65,4,1.0
676,65,5,1.0
677,65,6,0.0
678,65,7,1.0
679,65,8,0.0
680,65,9,1.0
681,65,10,1.0
682,65,11,2.0
683,65,12,1.0
684,66,1,1.0
685,66,2,0.0
686,66,3,0.0
687,66,4,1.0
688,66,5,1.0
689,66,6,0.0
690,66,7,0.0
691,66,8,0.0
692,66,9,1.0
693,66,10,2.0
694,66,11,2.0
695,66,12,1.0
696,67,1,1.0
697,67,2,0.0
698,67,3,0.0
699,67,4,1.0
700,67,5,1.0
701,67,6,0.0
702,67,7,0.0
703,67,8,0.0
704,67,9,2.0
705,67,10,1.0
706,67,11,2.0
707,67,12,1.0
708,68,1,1.0
709,68,2,0.0
710,68,3,0.0
711,68,4,1.0
712,68,5,1.0
713,68,6,0.0
714,68,7,0.0
715,68,8,0.0
716,68,9,2.0
717,68,10,1.0
718,68,11,2.0
719,68,12,1.0
720,69,1,1.0
721,69,2,0.0
722,69,3,0.0
723,69,4,1.0
724,69,5,1.0
725,69,6,0.0
726,69,7,0.0
727,69,8,0.0
728,69,9,2.0
729,69,10,1.0
730,69,11,2.0
731,69,12,1.0
732,70,1,1.0
733,70,2,0.0
734,70,3,0.0
735,70,4,1.0
736,70,5,1.0
737,70,6,0.0
738,70,7,0.0
739,70,8,0.0
740,70,9,2.0
741,70,10,1.0
742,70,11,2.0
743,70,12,1.0
744,71,1,1.0
745,71,2,0.0
746,71,3,0.0
747,71,4,1.0
748,71,5,1.0
749,71,6,0.0
750,71,7,0.0
751,71,8,0.0
752,71,9,2.0
753,71,10,1.0
754,71,11,2.0
755,71,12,1.0
756,72,1,1.0
757,72,2,0.0
758,72,3,0.0
759,72,4,1.0
760,72,5,1.0
761,72,6,0.0
762,72,7,0.0
763,72,8,0.0
764,72,9,1.0
765,72,10,2.0
766,72,11,2.0
767,72,12,2.0
768,74,1,1.0
769,74,2,0.0
770,74,3,1.0
771,74,4,1.0
772,74,5,1.0
773,74,6,0.0
774,74,7,0.0
775,74,8,0.0
776,74,9,1.0
777,74,10,1.0
778,74,11,2.0
779,74,12,1.0
780,76,1,1.0
781,76,2,0.0
782,76,3,0.0
783,76,4,2.0
784,76,5,1.0
785,76,6,0.0
786,76,7,0.0
787,76,8,0.0
788,76,9,2.0
789,76,10,1.0
790,76,11,2.0
791,76,12,1.0
792,77,1,1.0
793,77,2,0.0
794,77,3,0.0
795,77,4,2.0
796,77,5,1.0
797,77,6,0.0
798,77,7,0.0
799,77,8,0.0
800,77,9,2.0
801,77,10,1.0
802,77,11,2.0
803,77,12,1.0
804,78,1,1.0
805,78,2,0.0
806,78,3,0.0
807,78,4,2.0
808,78,5,1.0
809,78,6,0.0
810,78,7,0.0
811,78,8,0.0
812,78,9,1.0
813,78,10,1.0
814,78,11,2.0
815,78,12,1.0
816,79,1,1.0
817,79,2,0.0
818,79,3,0.0
819,79,4,2.0
820,79,5,1.0
821,79,6,0.0
822,79,7,0.0
823,79,8,0.0
824,79,9,1.0
825,79,10,1.0
826,79,11,2.0
827,79,12,1.0
828,80,1,1.0
829,80,2,0.0
830,80,3,0.0
831,80,4,2.0
832,80,5,1.0
833,80,6,0.0
834,80,7,0.0
835,80,8,0.0
836,80,9,1.0
837,80,10,1.0
838,80,11,2.0
839,80,12,1.0
840,81,1,1.0
841,81,2,0.0
842,81,3,0.0
843,81,4,2.0
844,81,5,1.0
845,81,6,0.0
846,81,7,0.0
847,81,8,0.0
848,81,9,1.0
849,81,10,1.0
850,81,11,2.0
851,81,12,1.0
852,83,1,1.0
853,83,2,0.0
854,83,3,0.0
855,83,4,2.0
856,83,5,1.0
857,83,6,0.0
858,83,7,0.0
859,83,8,0.0
860,83,9,1.0
861,83,10,1.0
862,83,11,2.0
863,83,12,1.0
864,85,1,1.0
865,85,2,0.0
866,85,3,0.0
867,85,4,2.0
868,85,5,1.0
869,85,6,0.0
870,85,7,0.0
871,85,8,0.0
872,85,9,1.0
873,85,10,1.0
874,85,11,2.0
875,85,12,1.0
876,86,1,1.0
877,86,2,0.0
878,86,3,0.0
879,86,4,2.0
880,86,5,1.0
881,86,6,0.0
882,86,7,0.0
883,86,8,0.0
884,86,9,1.0
885,86,10,1.0
886,86,11,2.0
887,86,12,1.0
888,88,1,1.0
889,88,2,0.0
890,88,3,0.0
891,88,4,2.0
892,88,5,1.0
893,88,6,0.0
894,88,7,0.0
895,88,8,0.0
896,88,9,1.0
897,88,10,1.0
898,88,11,2.0
899,88,12,1.0
900,89,1,1.0
901,89,2,0.0
902,89,3,0.0
903,89,4,2.0
904,89,5,1.0
905,89,6,0.0
906,89,7,0.0
907,89,8,0.0
908,89,9,1.0
909,89,10,1.0
910,89,11,2.0
911,89,12,1.0
912,90,1,1.0
913,90,2,0.0
914,90,3,0.0
915,90,4,2.0
916,90,5,1.0
917,90,6,0.0
918,90,7,0.0
919,90,8,0.0
920,90,9,1.0
921,90,10,1.0
922,90,11,2.0
923,90,12,1.0
924,91,1,1.0
925,91,2,0.0
926,91,3,0.0
927,91,4,2.0
928,91,5,1.0
929,91,6,0.0
930,91,7,0.0
931,91,8,0.0
932,91,9,1.0
933,91,10,1.0
934,91,11,2.0
935,91,12,1.0
936,92,1,1.0
937,92,2,0.0
938,92,3,0.0
939,92,4,2.0
940,92,5,1.0
941,92,6,0.0
942,92,7,0.0
943,92,8,0.0
944,92,9,1.0
945,92,10,1.0
946,92,11,2.0
947,92,12,1.0
948,93,1,1.0
949,93,2,0.0
950,93,3,0.0
951,93,4,2.0
952,93,5,1.0
953,93,6,0.0
954,93,7,0.0
955,93,8,0.0
956,93,9,1.0
957,93,10,1.0
958,93,11,2.0
959,93,12,1.0
960,94,1,1.0
961,94,2,0.0
962,94,3,0.0
963,94,4,2.0
964,94,5,1.0
965,94,6,0.0
966,94,7,0.0
967,94,8,0.0
968,94,9,1.0
969,94,10,1.0
970,94,11,2.0
971,94,12,1.0
972,95,1,1.0
973,95,2,0.0
974,95,3,0.0
975,95,4,2.0
976,95,5,1.0
977,95,6,0.0
978,95,7,0.0
979,95,8,0.0
980,95,9,1.0
981,95,10,1.0
982,95,11,2.0
983,95,12,1.0
984,96,1,1.0
985,96,2,0.0
986,96,3,0.0
987,96,4,2.0
988,96,5,1.0
989,96,6,0.0
990,96,7,0.0
991,96,8,0.0
992,96,9,1.0
993,96,10,1.0
994,96,11,2.0
995,96,12,1.0
996,97,1,1.0
997,97,2,0.0
998,97,3,0.0
999,97,4,2.0
1000,97,5,1.0
1001,97,6,0.0
1002,97,7,0.0
1003,97,8,0.0
1004,97,9,1.0
1005,97,10,1.0
1006,97,11,2.0
1007,97,12,1.0
1008,98,1,1.0
1009,98,2,0.0
1010,98,3,0.0
1011,98,4,2.0
1012,98,5,1.0
1013,98,6,0.0
1014,98,7,0.0
1015,98,8,0.0
1016,98,9,1.0
1017,98,10,1.0
1018,98,11,2.0
1019,98,12,1.0
1020,100,1,1.0
1021,100,2,0.0
1022,100,3,0.0
1023,100,4,1.0
1024,100,5,1.0
1025,100,6,0.0
1026,100,7,0.0
1027,100,8,0.0
1028,100,9,1.0
1029,100,10,1.0
1030,100,11,2.0
1031,100,12,1.0
1032,101,1,1.0
1033,101,2,0.0
1034,101,3,0.0
1035,101,4,1.0
1036,101,5,1.0
1037,101,6,0.0
1038,101,7,0.0
1039,101,8,0.0
1040,101,9,1.0
1041,101,10,1.0
1042,101,11,2.0
1043,101,12,1.0
1044,102,1,1.0
1045,102,2,0.0
1046,102,3,0.0
1047,102,4,1.0
1048,102,5,1.0
1049,102,6,0.0
1050,102,7,0.0
1051,102,8,0.0
1052,102,9,1.0
1053,102,10,1.0
1054,102,11,2.0
1055,102,12,1.0
1056,104,1,1.0
1057,104,2,0.0
1058,104,3,0.0
1059,104,4,1.0
1060,104,5,1.0
1061,104,6,0.0
1062,104,7,0.0
1063,104,8,0.0
1064,104,9,1.0
1065,104,10,1.0
1066,104,11,2.0
1067,104,12,1.0
1068,105,1,1.0
1069,105,2,0.0
1070,105,3,0.0
1071,105,4,1.0
1072,105,5,1.0
1073,105,6,0.0
1074,105,7,0.0
1075,105,8,0.0
1076,105,9,1.0
1077,105,10,1.0
1078,105,11,2.0
1079,105,12,1.0
1080,107,1,1.0
1081,107,2,0.0
1082,107,3,0.0
1083,107,4,1.0
1084,107,5,1.0
1085,107,6,0.0
1086,107,7,0.0
1087,107,8,0.0
1088,107,9,1.0
1089,107,10,1.0
1090,107,11,2.0
1091,107,12,1.0
1092,108,1,1.0
1093,108,2,0.0
1094,108,3,0.0
1095,108,4,1.0
1096,108,5,1.0
1097,108,6,0.0
1098,108,7,0.0
1099,108,8,0.0
1100,108,9,1.0
1101,108,10,1.0
1102,108,11,2.0
1103,108,12,1.0
1104,109,1,1.0
1105,109,2,0.0
1106,109,3,0.0
1107,109,4,1.0
1108,109,5,1.0
1109,109,6,0.0
1110,109,7,0.0
1111,109,8,0.0
1112,109,9,1.0
1113,109,10,1.0
1114,109,11,2.0
1115,109,12,1.0
1116,110,1,1.0
1117,110,2,0.0
1118,110,3,0.0
1119,110,4,1.0
1120,110,5,1.0
1121,110,6,0.0
1122,110,7,0.0
1123,110,8,0.0
1124,110,9,1.0
1125,110,10,1.0
1126,110,11,3.0
1127,110,12,1.0
1128,111,1,1.0
1129,111,2,0.0
1130,111,3,0.0
1131,111,4,1.0
1132,111,5,1.0
1133,111,6,0.0
1134,111,7,0.0
1135,111,8,0.0
1136,111,9,1.0
1137,111,10,1.0
1138,111,11,3.0
1139,111,12,1.0
1140,112,1,1.0
1141,112,2,0.0
1142,112,3,0.0
1143,112,4,1.0
1144,112,5,1.0
1145,112,6,0.0
1146,112,7,0.0
1147,112,8,0.0
1148,112,9,1.0
1149,112,10,1.0
1150,112,11,3.0
1151,112,12,1.0
1152,113,1,1.0
1153,113,2,0.0
1154,113,3,0.0
1155,113,4,1.0
1156,113,5,1.0
1157,113,6,0.0
1158,113,7,0.0
1159,113,8,0.0
1160,113,9,1.0
1161,113,10,1.0
1162,113,11,3.0
1163,113,12,1.0
1164,114,1,1.0
1165,114,2,0.0
1166,114,3,0.0
1167,114,4,1.0
1168,114,5,1.0
1169,114,6,0.0
1170,114,7,0.0
1171,114,8,0.0
1172,114,9,1.0
1173,114,10,2.0
1174,114,11,2.0
1175,114,12,1.0
1176,115,1,1.0
1177,115,2,0.0
1178,115,3,0.0
1179,115,4,1.0
1180,115,5,1.0
1181,115,6,0.0
1182,115,7,0.0
1183,115,8,0.0
1184,115,9,1.0
1185,115,10,2.0
1186,115,11,2.0
1187,115,12,1.0
1188,116,1,1.0
1189,116,2,0.0
1190,116,3,1.0
1191,116,4,1.0
1192,116,5,1.0
1193,116,6,0.0
1194,116,7,0.0
1195,116,8,0.0
1196,116,9,2.0
1197,116,10,2.0
1198,116,11,2.0
1199,116,12,1.0
1200,118,1,1.0
1201,118,2,0.0
1202,118,3,0.0
1203,118,4,1.0
1204,118,5,1.0
1205,118,6,0.0
1206,118,7,0.0
1207,118,8,1.0
1208,118,9,1.0
1209,118,10,1.0
1210,118,11,3.0
1211,118,12,1.0
1212,120,1,1.0
1213,120,2,0.0
1214,120,3,0.0
1215,120,4,1.0
1216,120,5,1.0
1217,120,6,0.0
1218,120,7,0.0
1219,120,8,1.0
1220,120,9,1.0
1221,120,10,1.0
1222,120,11,3.0
1223,120,12,1.0
1224,121,1,1.0
1225,121,2,0.0
1226,121,3,0.0
1227,121,4,1.0
1228,121,5,1.0
1229,121,6,0.0
1230,121,7,0.0
1231,121,8,1.0
1232,121,9,1.0
1233,121,10,1.0
1234,121,11,3.0
1235,121,12,1.0
1236,122,1,1.0
1237,122,2,0.0
1238,122,3,0.0
1239,122,4,1.0
1240,122,5,1.0
1241,122,6,0.0
1242,122,7,0.0
1243,122,8,1.0
1244,122,9,1.0
1245,122,10,1.0
1246,122,11,3.0
1247,122,12,1.0
1248,123,1,1.0
1249,123,2,0.0
1250,123,3,0.0
1251,123,4,1.0
1252,123,5,1.0
1253,123,6,0.0
1254,123,7,0.0
1255,123,8,1.0
1256,123,9,1.0
1257,123,10,1.0
1258,123,11,3.0
1259,123,12,1.0
1260,124,1,1.0
1261,124,2,0.0
1262,124,3,0.0
1263,124,4,1.0
1264,124,5,1.0
1265,124,6,0.0
1266,124,7,0.0
1267,124,8,1.0
1268,124,9,1.0
1269,124,10,1.0
1270,124,11,3.0
1271,124,12,1.0
1272,125,1,1.0
1273,125,2,0.0
1274,125,3,0.0
1275,125,4,1.0
1276,125,5,1.0
1277,125,6,0.0
1278,125,7,0.0
1279,125,8,1.0
1280,125,9,1.0
1281,125,10,1.0
1282,125,11,3.0
1283,125,12,1.0
1284,126,1,1.0
1285,126,2,0.0
1286,126,3,0.0
1287,126,4,1.0
1288,126,5,1.0
1289,126,6,0.0
1290,126,7,0.0
1291,126,8,1.0
1292,126,9,1.0
1293,126,10,1.0
1294,126,11,3.0
1295,126,12,1.0
1296,128,1,1.0
1297,128,2,0.0
1298,128,3,0.0
1299,128,4,1.0
1300,128,5,1.0
1301,128,6,0.0
1302,128,7,0.0
1303,128,8,0.0
1304,128,9,1.0
1305,128,10,1.0
1306,128,11,2.0
1307,128,12,2.0
1308,130,1,1.0
1309,130,2,0.0
1310,130,3,0.0
1311,130,4,1.0
1312,130,5,1.0
1313,130,6,0.0
1314,130,7,0.0
1315,130,8,1.0
1316,130,9,1.0
1317,130,10,1.0
1318,130,11,3.0
1319,130,12,1.0
1320,131,1,1.0
1321,131,2,0.0
1322,131,3,0.0
1323,131,4,1.0
1324,131,5,1.0
1325,131,6,0.0
1326,131,7,0.0
1327,131,8,0.0
1328,131,9,1.0
1329,131,10,1.0
1330,131,11,2.0
1331,131,12,2.0
1332,133,1,1.0
1333,133,2,0.0
1334,133,3,0.0
1335,133,4,1.0
1336,133,5,1.0
1337,133,6,0.0
1338,133,7,0.0
1339,133,8,0.0
1340,133,9,1.0
1341,133,10,1.0
1342,133,11,2.0
1343,133,12,2.0
1344,134,1,1.0
1345,134,2,0.0
1346,134,3,0.0
1347,134,4,1.0
1348,134,5,1.0
1349,134,6,0.0
1350,134,7,0.0
1351,134,8,0.0
1352,134,9,1.0
1353,134,10,1.0
1354,134,11,2.0
1355,134,12,2.0
1356,135,1,1.0
1357,135,2,0.0
1358,135,3,0.0
1359,135,4,1.0
