"cod_municipio","Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Total","Homens","Mulheres"
"1304005","Silves (AM)","Total","Total","8444","4498","3946"
"1304062","Tabatinga (AM)","Total","Total","52272","26359","25913"
"1304104","Tapauá (AM)","Total","Total","19077","10075","9002"
"1304203","Tefé (AM)","Total","Total","61453","31518","29935"
"1304237","Tonantins (AM)","Total","Total","17079","8777","8302"
"1304260","Uarini (AM)","Total","Total","11891","6332","5559"
"1304302","Urucará (AM)","Total","Total","17094","8854","8240"
"1304401","Urucurituba (AM)","Total","Total","17837","9529","8308"
"1400027","Amajari (RR)","Total","Total","9327","4992","4335"
"1400050","Alto Alegre (RR)","Total","Total","16448","8676","7772"
"1400100","Boa Vista (RR)","Total","Total","284313","140801","143512"
"1400159","Bonfim (RR)","Total","Total","10943","5879","5064"
"1400175","Cantá (RR)","Total","Total","13902","7538","6364"
"1400209","Caracaraí (RR)","Total","Total","18398","9732","8666"
"1400233","Caroebe (RR)","Total","Total","8114","4309","3805"
"1400282","Iracema (RR)","Total","Total","8696","4600","4096"
"1400308","Mucajaí (RR)","Total","Total","14792","7865","6927"
"1400407","Normandia (RR)","Total","Total","8940","4678","4262"
"1400456","Pacaraima (RR)","Total","Total","10433","5408","5025"
"1400472","Rorainópolis (RR)","Total","Total","24279","12923","11356"
"1400506","São João da Baliza (RR)","Total","Total","6769","3551","3218"
"1400605","São Luiz (RR)","Total","Total","6750","3568","3182"
"1400704","Uiramutã (RR)","Total","Total","8375","4339","4036"
"1500107","Abaetetuba (PA)","Total","Total","141100","71630","69470"
"1500131","Abel Figueiredo (PA)","Total","Total","6780","3533","3247"
"1500206","Acará (PA)","Total","Total","53569","28115","25454"
"1500305","Afuá (PA)","Total","Total","35042","18453","16589"
"1500347","Água Azul do Norte (PA)","Total","Total","25057","13618","11439"
"1500404","Alenquer (PA)","Total","Total","52626","27030","25596"
"1500503","Almeirim (PA)","Total","Total","33614","17468","16146"
"1500602","Altamira (PA)","Total","Total","99075","49819","49256"
"1500701","Anajás (PA)","Total","Total","24759","12957","11802"
"1500800","Ananindeua (PA)","Total","Total","471980","226635","245345"
"1500859","Anapu (PA)","Total","Total","20543","10992","9551"
"1500909","Augusto Corrêa (PA)","Total","Total","40497","20989","19508"
"1500958","Aurora do Pará (PA)","Total","Total","26546","13620","12926"
"1501006","Aveiro (PA)","Total","Total","15849","8367","7482"
"1501105","Bagre (PA)","Total","Total","23864","12135","11729"
"1501204","Baião (PA)","Total","Total","36882","19446","17436"
"1501253","Bannach (PA)","Total","Total","3431","1847","1584"
"1501303","Barcarena (PA)","Total","Total","99859","50346","49513"
"1501402","Belém (PA)","Total","Total","1393399","659008","734391"
"1501451","Belterra (PA)","Total","Total","16318","8481","7837"
"1501501","Benevides (PA)","Total","Total","51651","25815","25836"
"1501576","Bom Jesus do Tocantins (PA)","Total","Total","15298","8051","7247"
"1501600","Bonito (PA)","Total","Total","13630","7114","6516"
"1501709","Bragança (PA)","Total","Total","113227","57291","55936"
"1501725","Brasil Novo (PA)","Total","Total","15690","8314","7376"
"1501758","Brejo Grande do Araguaia (PA)","Total","Total","7317","3832","3485"
"1501782","Breu Branco (PA)","Total","Total","52493","27085","25408"
"1501808","Breves (PA)","Total","Total","92860","47788","45072"
"1501907","Bujaru (PA)","Total","Total","25695","13335","12360"
"1501956","Cachoeira do Piriá (PA)","Total","Total","26484","13720","12764"
"1502004","Cachoeira do Arari (PA)","Total","Total","20443","10545","9898"
"1502103","Cametá (PA)","Total","Total","120896","62016","58880"
"1502152","Canaã dos Carajás (PA)","Total","Total","26716","13585","13131"
"1502202","Capanema (PA)","Total","Total","63639","31494","32145"
"1502301","Capitão Poço (PA)","Total","Total","51893","26621","25272"
"1502400","Castanhal (PA)","Total","Total","173149","84476","88673"
"1502509","Chaves (PA)","Total","Total","21005","11180","9825"
"1502608","Colares (PA)","Total","Total","11381","5879","5502"
"1502707","Conceição do Araguaia (PA)","Total","Total","45557","23309","22248"
"1502756","Concórdia do Pará (PA)","Total","Total","28216","14590","13626"
"1502764","Cumaru do Norte (PA)","Total","Total","10466","6081","4385"
"1502772","Curionópolis (PA)","Total","Total","18288","9666","8622"
"1502806","Curralinho (PA)","Total","Total","28549","15059","13490"
"1502855","Curuá (PA)","Total","Total","12254","6456","5798"
"1502905","Curuçá (PA)","Total","Total","34294","17568","16726"
"1502939","Dom Eliseu (PA)","Total","Total","51319","26624","24695"
"1502954","Eldorado do Carajás (PA)","Total","Total","31786","16814","14972"
"1503002","Faro (PA)","Total","Total","8177","4240","3937"
"1503044","Floresta do Araguaia (PA)","Total","Total","17768","9551","8217"
"1503077","Garrafão do Norte (PA)","Total","Total","25034","13107","11927"
"1503093","Goianésia do Pará (PA)","Total","Total","30436","15750","14686"
"1503101","Gurupá (PA)","Total","Total","29062","15400","13662"
"1503200","Igarapé-Açu (PA)","Total","Total","35887","18117","17770"
"1503309","Igarapé-Miri (PA)","Total","Total","58077","29674","28403"
"1503408","Inhangapi (PA)","Total","Total","10037","5170","4867"
"1503457","Ipixuna do Pará (PA)","Total","Total","51309","26904","24405"
"1503507","Irituia (PA)","Total","Total","31364","16261","15103"
"1503606","Itaituba (PA)","Total","Total","97493","49681","47812"
"1503705","Itupiranga (PA)","Total","Total","51220","27026","24194"
"1503754","Jacareacanga (PA)","Total","Total","14103","8037","6066"
"1503804","Jacundá (PA)","Total","Total","51360","25769","25591"
"1503903","Juruti (PA)","Total","Total","47086","24578","22508"
"1504000","Limoeiro do Ajuru (PA)","Total","Total","25021","13115","11906"
"1504059","Mãe do Rio (PA)","Total","Total","27904","13740","14164"
"1504109","Magalhães Barata (PA)","Total","Total","8115","4258","3857"
"1504208","Marabá (PA)","Total","Total","233669","118196","115473"
"1504307","Maracanã (PA)","Total","Total","28376","14699","13677"
"1504406","Marapanim (PA)","Total","Total","26605","13884","12721"
"1504422","Marituba (PA)","Total","Total","108246","53884","54362"
"1504455","Medicilândia (PA)","Total","Total","27328","14888","12440"
"1504505","Melgaço (PA)","Total","Total","24808","13227","11581"
"1504604","Mocajuba (PA)","Total","Total","26731","13747","12984"
"1504703","Moju (PA)","Total","Total","70018","36666","33352"
"1504802","Monte Alegre (PA)","Total","Total","55462","28508","26954"
"1504901","Muaná (PA)","Total","Total","34204","17906","16298"
"1504950","Nova Esperança do Piriá (PA)","Total","Total","20158","10643","9515"
"1504976","Nova Ipixuna (PA)","Total","Total","14645","7731","6914"
"1505007","Nova Timboteua (PA)","Total","Total","13670","7082","6588"
"1505031","Novo Progresso (PA)","Total","Total","25124","13435","11689"
"1505064","Novo Repartimento (PA)","Total","Total","62050","32748","29302"
"1505106","Óbidos (PA)","Total","Total","49333","25563","23770"
"1505205","Oeiras do Pará (PA)","Total","Total","28595","15017","13578"
"1505304","Oriximiná (PA)","Total","Total","62794","31756","31038"
"1505403","Ourém (PA)","Total","Total","16311","8443","7868"
"1505437","Ourilândia do Norte (PA)","Total","Total","27359","14270","13089"
"1505486","Pacajá (PA)","Total","Total","39979","21599","18380"
"1505494","Palestina do Pará (PA)","Total","Total","7475","3879","3596"
"1505502","Paragominas (PA)","Total","Total","97819","49267","48552"
"1505536","Parauapebas (PA)","Total","Total","153908","77893","76015"
"1505551","Pau D'Arco (PA)","Total","Total","6033","3178","2855"
"1505601","Peixe-Boi (PA)","Total","Total","7854","4039","3815"
"1505635","Piçarra (PA)","Total","Total","12697","6776","5921"
"1505650","Placas (PA)","Total","Total","23934","12568","11366"
"1505700","Ponta de Pedras (PA)","Total","Total","25999","13379","12620"
"1505809","Portel (PA)","Total","Total","52172","26818","25354"
"1505908","Porto de Moz (PA)","Total","Total","33956","17612","16344"
"1506005","Prainha (PA)","Total","Total","29349","15516","13833"
"1506104","Primavera (PA)","Total","Total","10268","5300","4968"
"1506112","Quatipuru (PA)","Total","Total","12411","6461","5950"
"1506138","Redenção (PA)","Total","Total","75556","38016","37540"
"1506161","Rio Maria (PA)","Total","Total","17697","9161","8536"
"1506187","Rondon do Pará (PA)","Total","Total","46964","24274","22690"
"1506195","Rurópolis (PA)","Total","Total","40087","20875","19212"
"1506203","Salinópolis (PA)","Total","Total","37421","19096","18325"
"1506302","Salvaterra (PA)","Total","Total","20183","10292","9891"
"1506351","Santa Bárbara do Pará (PA)","Total","Total","17141","8755","8386"
"1506401","Santa Cruz do Arari (PA)","Total","Total","8155","4142","4013"
"1506500","Santa Izabel do Pará (PA)","Total","Total","59466","31156","28310"
"1506559","Santa Luzia do Pará (PA)","Total","Total","19424","9884","9540"
"1506583","Santa Maria das Barreiras (PA)","Total","Total","17206","9497","7709"
"1506609","Santa Maria do Pará (PA)","Total","Total","23026","11492","11534"
"1506708","Santana do Araguaia (PA)","Total","Total","56153","29788","26365"
"1506807","Santarém (PA)","Total","Total","294580","145533","149047"
"1506906","Santarém Novo (PA)","Total","Total","6141","3211","2930"
"1507003","Santo Antônio do Tauá (PA)","Total","Total","26674","13433","13241"
"1507102","São Caetano de Odivelas (PA)","Total","Total","16891","8806","8085"
"1507151","São Domingos do Araguaia (PA)","Total","Total","23130","11901","11229"
"1507201","São Domingos do Capim (PA)","Total","Total","29846","15741","14105"
"1507300","São Félix do Xingu (PA)","Total","Total","91340","48691","42649"
"1507409","São Francisco do Pará (PA)","Total","Total","15060","7775","7285"
"1507458","São Geraldo do Araguaia (PA)","Total","Total","25587","13093","12494"
"1507466","São João da Ponta (PA)","Total","Total","5265","2738","2527"
"1507474","São João de Pirabas (PA)","Total","Total","20647","10760","9887"
"1507508","São João do Araguaia (PA)","Total","Total","13155","7149","6006"
"1507607","São Miguel do Guamá (PA)","Total","Total","51567","26028","25539"
"1507706","São Sebastião da Boa Vista (PA)","Total","Total","22904","11833","11071"
"1507755","Sapucaia (PA)","Total","Total","5047","2710","2337"
"1507805","Senador José Porfírio (PA)","Total","Total","13045","6995","6050"
"1507904","Soure (PA)","Total","Total","23001","11472","11529"
"1507953","Tailândia (PA)","Total","Total","79297","40991","38306"
"1507961","Terra Alta (PA)","Total","Total","10262","5272","4990"
"1507979","Terra Santa (PA)","Total","Total","16949","8776","8173"
"1508001","Tomé-Açu (PA)","Total","Total","56518","29323","27195"
"1508035","Tracuateua (PA)","Total","Total","27455","14328","13127"
"1508050","Trairão (PA)","Total","Total","16875","9146","7729"
"1508084","Tucumã (PA)","Total","Total","33690","17489","16201"
"1508100","Tucuruí (PA)","Total","Total","97128","48402","48726"
"1508126","Ulianópolis (PA)","Total","Total","43341","22209","21132"
"1508159","Uruará (PA)","Total","Total","44789","23633","21156"
"1508209","Vigia (PA)","Total","Total","47889","24548","23341"
"1508308","Viseu (PA)","Total","Total","56716","29817","26899"
"1508357","Vitória do Xingu (PA)","Total","Total","13431","7281","6150"
"1508407","Xinguara (PA)","Total","Total","40573","20572","20001"
"1600055","Serra do Navio (AP)","Total","Total","4380","2333","2047"
"1600105","Amapá (AP)","Total","Total","8069","4211","3858"
"1600154","Pedra Branca do Amapari (AP)","Total","Total","10772","5866","4906"
"1600204","Calçoene (AP)","Total","Total","9000","4821","4179"
"1600212","Cutias (AP)","Total","Total","4696","2424","2272"
"1600238","Ferreira Gomes (AP)","Total","Total","5802","3046","2756"
"1600253","Itaubal (AP)","Total","Total","4265","2320","1945"
"1600279","Laranjal do Jari (AP)","Total","Total","39942","20434","19508"
"1600303","Macapá (AP)","Total","Total","398204","195613","202591"
"1600402","Mazagão (AP)","Total","Total","17032","8974","8058"
"1600501","Oiapoque (AP)","Total","Total","20509","10704","9805"
"1600535","Porto Grande (AP)","Total","Total","16809","8872","7937"
"1600550","Pracuúba (AP)","Total","Total","3793","1997","1796"
"1600600","Santana (AP)","Total","Total","101262","50414","50848"
"1600709","Tartarugalzinho (AP)","Total","Total","12563","6679","5884"
"1600808","Vitória do Jari (AP)","Total","Total","12428","6427","6001"
"1700251","Abreulândia (TO)","Total","Total","2391","1261","1130"
"1700301","Aguiarnópolis (TO)","Total","Total","5162","2618","2544"
"1700350","Aliança do Tocantins (TO)","Total","Total","5671","2907","2764"
"1700400","Almas (TO)","Total","Total","7586","3965","3621"
"1700707","Alvorada (TO)","Total","Total","8374","4252","4122"
"1701002","Ananás (TO)","Total","Total","9865","4981","4884"
"1701051","Angico (TO)","Total","Total","3175","1673","1502"
"1701101","Aparecida do Rio Negro (TO)","Total","Total","4213","2170","2043"
"1701309","Aragominas (TO)","Total","Total","5882","3138","2744"
"1701903","Araguacema (TO)","Total","Total","6317","3331","2986"
"1702000","Araguaçu (TO)","Total","Total","8786","4511","4275"
"1702109","Araguaína (TO)","Total","Total","150484","73587","76897"
"1702158","Araguanã (TO)","Total","Total","5030","2584","2446"
"1702208","Araguatins (TO)","Total","Total","31329","15968","15361"
"1702307","Arapoema (TO)","Total","Total","6742","3447","3295"
"1702406","Arraias (TO)","Total","Total","10645","5393","5252"
"1702554","Augustinópolis (TO)","Total","Total","15950","8005","7945"
"1702703","Aurora do Tocantins (TO)","Total","Total","3446","1774","1672"
"1702901","Axixá do Tocantins (TO)","Total","Total","9275","4600","4675"
"1703008","Babaçulândia (TO)","Total","Total","10424","5540","4884"
"1703057","Bandeirantes do Tocantins (TO)","Total","Total","3122","1692","1430"
"1703073","Barra do Ouro (TO)","Total","Total","4123","2195","1928"
"1703107","Barrolândia (TO)","Total","Total","5349","2758","2591"
"1703206","Bernardo Sayão (TO)","Total","Total","4456","2325","2131"
"1703305","Bom Jesus do Tocantins (TO)","Total","Total","3768","1989","1779"
"1703602","Brasilândia do Tocantins (TO)","Total","Total","2064","1057","1007"
"1703701","Brejinho de Nazaré (TO)","Total","Total","5185","2599","2586"
"1703800","Buriti do Tocantins (TO)","Total","Total","9768","4939","4829"
"1703826","Cachoeirinha (TO)","Total","Total","2148","1137","1011"
"1703842","Campos Lindos (TO)","Total","Total","8139","4264","3875"
"1703867","Cariri do Tocantins (TO)","Total","Total","3756","2106","1650"
"1703883","Carmolândia (TO)","Total","Total","2316","1206","1110"
"1703891","Carrasco Bonito (TO)","Total","Total","3688","1919","1769"
"1703909","Caseara (TO)","Total","Total","4601","2384","2217"
"1704105","Centenário (TO)","Total","Total","2566","1375","1191"
"1704600","Chapada de Areia (TO)","Total","Total","1335","716","619"
"1705102","Chapada da Natividade (TO)","Total","Total","3277","1792","1485"
"1705508","Colinas do Tocantins (TO)","Total","Total","30838","15288","15550"
"1705557","Combinado (TO)","Total","Total","4669","2374","2295"
"1705607","Conceição do Tocantins (TO)","Total","Total","4182","2132","2050"
"1706001","Couto Magalhães (TO)","Total","Total","5009","2638","2371"
"1706100","Cristalândia (TO)","Total","Total","7234","3699","3535"
"1706258","Crixás do Tocantins (TO)","Total","Total","1564","821","743"
"1706506","Darcinópolis (TO)","Total","Total","5273","2775","2498"
"1707009","Dianópolis (TO)","Total","Total","19112","9679","9433"
"1707108","Divinópolis do Tocantins (TO)","Total","Total","6363","3280","3083"
"1707207","Dois Irmãos do Tocantins (TO)","Total","Total","7161","3958","3203"
"1707306","Dueré (TO)","Total","Total","4592","2440","2152"
"1707405","Esperantina (TO)","Total","Total","9476","4910","4566"
"1707553","Fátima (TO)","Total","Total","3805","1909","1896"
"1707652","Figueirópolis (TO)","Total","Total","5340","2705","2635"
"1707702","Filadélfia (TO)","Total","Total","8505","4470","4035"
"1708205","Formoso do Araguaia (TO)","Total","Total","18427","9607","8820"
"1708254","Fortaleza do Tabocão (TO)","Total","Total","2419","1234","1185"
"1708304","Goianorte (TO)","Total","Total","4956","2649","2307"
"1709005","Goiatins (TO)","Total","Total","12064","6287","5777"
"1709302","Guaraí (TO)","Total","Total","23200","11687","11513"
"1709500","Gurupi (TO)","Total","Total","76755","38107","38648"
"1709807","Ipueiras (TO)","Total","Total","1639","864","775"
"1710508","Itacajá (TO)","Total","Total","7104","3731","3373"
"1710706","Itaguatins (TO)","Total","Total","6029","3104","2925"
"1710904","Itapiratins (TO)","Total","Total","3532","1913","1619"
"1711100","Itaporã do Tocantins (TO)","Total","Total","2445","1285","1160"
"1711506","Jaú do Tocantins (TO)","Total","Total","3507","1815","1692"
"1711803","Juarina (TO)","Total","Total","2231","1176","1055"
"1711902","Lagoa da Confusão (TO)","Total","Total","10210","5525","4685"
"1711951","Lagoa do Tocantins (TO)","Total","Total","3525","1830","1695"
"1712009","Lajeado (TO)","Total","Total","2773","1464","1309"
"1712157","Lavandeira (TO)","Total","Total","1605","838","767"
"1712405","Lizarda (TO)","Total","Total","3725","2007","1718"
"1712454","Luzinópolis (TO)","Total","Total","2622","1350","1272"
"1712504","Marianópolis do Tocantins (TO)","Total","Total","4352","2318","2034"
"1712702","Mateiros (TO)","Total","Total","2223","1187","1036"
"1712801","Maurilândia do Tocantins (TO)","Total","Total","3154","1697","1457"
"1713205","Miracema do Tocantins (TO)","Total","Total","20684","10347","10337"
"1713304","Miranorte (TO)","Total","Total","12623","6423","6200"
"1713601","Monte do Carmo (TO)","Total","Total","6716","3601","3115"
"1713700","Monte Santo do Tocantins (TO)","Total","Total","2085","1120","965"
"1713809","Palmeiras do Tocantins (TO)","Total","Total","5740","2991","2749"
"1713957","Muricilândia (TO)","Total","Total","3152","1657","1495"
"1714203","Natividade (TO)","Total","Total","9000","4596","4404"
"1714302","Nazaré (TO)","Total","Total","4386","2262","2124"
"1714880","Nova Olinda (TO)","Total","Total","10686","5576","5110"
"1715002","Nova Rosalândia (TO)","Total","Total","3770","1965","1805"
"1715101","Novo Acordo (TO)","Total","Total","3762","1921","1841"
"1715150","Novo Alegre (TO)","Total","Total","2286","1180","1106"
"1715259","Novo Jardim (TO)","Total","Total","2457","1277","1180"
"1715507","Oliveira de Fátima (TO)","Total","Total","1037","552","485"
"1715705","Palmeirante (TO)","Total","Total","4954","2659","2295"
"1715754","Palmeirópolis (TO)","Total","Total","7339","3704","3635"
"1716109","Paraíso do Tocantins (TO)","Total","Total","44417","22113","22304"
"1716208","Paranã (TO)","Total","Total","10338","5444","4894"
"1716307","Pau D'Arco (TO)","Total","Total","4588","2459","2129"
"1716505","Pedro Afonso (TO)","Total","Total","11539","5969","5570"
"1716604","Peixe (TO)","Total","Total","10384","5427","4957"
"1716653","Pequizeiro (TO)","Total","Total","5054","2667","2387"
"1716703","Colméia (TO)","Total","Total","8611","4368","4243"
"1717008","Pindorama do Tocantins (TO)","Total","Total","4506","2385","2121"
"1717206","Piraquê (TO)","Total","Total","2920","1626","1294"
"1717503","Pium (TO)","Total","Total","6694","3526","3168"
"1717800","Ponte Alta do Bom Jesus (TO)","Total","Total","4544","2405","2139"
"1717909","Ponte Alta do Tocantins (TO)","Total","Total","7180","3879","3301"
"1718006","Porto Alegre do Tocantins (TO)","Total","Total","2796","1431","1365"
"1718204","Porto Nacional (TO)","Total","Total","49146","24517","24629"
"1718303","Praia Norte (TO)","Total","Total","7659","3897","3762"
"1718402","Presidente Kennedy (TO)","Total","Total","3681","1882","1799"
"1718451","Pugmil (TO)","Total","Total","2369","1257","1112"
"1718501","Recursolândia (TO)","Total","Total","3768","2008","1760"
"1718550","Riachinho (TO)","Total","Total","4191","2168","2023"
"1718659","Rio da Conceição (TO)","Total","Total","1714","886","828"
"1718709","Rio dos Bois (TO)","Total","Total","2570","1361","1209"
